Code;Territoire;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
21001C522;HOPITAL U.L.B.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,166666667;5,166666667;5,166666667;5,166666667;5,166666667;5,166666667;5,166666667;5,166666667;5,166666667;5,166666667;5,166666667;5,166666667;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333
21001A451;VENIZELOS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;2,333333333;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;3,542857143;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667
21001A30-;BIZET;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667
21001A80-;SILLON;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9
21001A81-;BROECK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667
21001C79-;BON AIR - HABITATIONS DISP.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21001A31-;CHAUSSEE DE MONS - SAINT-LUC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333
21001A031;RAUTER-SUD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;5,314285714;5,314285714;5,314285714;5,314285714;5,314285714;5,314285714;5,314285714;5,314285714;5,314285714;5,314285714;5,314285714;5,314285714;5,314285714;5,314285714;5,314285714;5,314285714;5,314285714;5,314285714;5,314285714;5,314285714;5,314285714;5,314285714;5,314285714;5,314285714;5,314285714;5,314285714;5,314285714;5,314285714;5,314285714;5,314285714;5,314285714;5,314285714;5,314285714;5,314285714;5,314285714;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333
21001B22-;BROGNIEZ-SUD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,083333333;2,083333333;2,083333333;2,083333333;2,083333333;2,083333333;2,083333333;2,083333333;2,083333333;2,083333333;2,083333333;2,083333333;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5
21001B321;ALBERT I- QUARTIER;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,916666667;2,916666667;2,916666667;2,916666667;2,916666667;2,916666667;2,916666667;2,916666667;2,916666667;2,916666667;2,916666667;2,916666667;4,942857143;4,942857143;4,942857143;4,942857143;4,942857143;4,942857143;4,942857143;4,942857143;4,942857143;4,942857143;4,942857143;4,942857143;4,942857143;4,942857143;4,942857143;4,942857143;4,942857143;4,942857143;4,942857143;4,942857143;4,942857143;4,942857143;4,942857143;4,942857143;4,942857143;4,942857143;4,942857143;4,942857143;4,942857143;4,942857143;4,942857143;4,942857143;4,942857143;4,942857143;4,942857143;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667
21001B20-;CONSEIL-NORD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,75;9,75;9,75;9,75;9,75;9,75;9,75;9,75;9,75;9,75;9,75;9,75;14,45714286;14,45714286;14,45714286;14,45714286;14,45714286;14,45714286;14,45714286;14,45714286;14,45714286;14,45714286;14,45714286;14,45714286;14,45714286;14,45714286;14,45714286;14,45714286;14,45714286;14,45714286;14,45714286;14,45714286;14,45714286;14,45714286;14,45714286;14,45714286;14,45714286;14,45714286;14,45714286;14,45714286;14,45714286;14,45714286;14,45714286;14,45714286;14,45714286;14,45714286;14,45714286;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333
21001B23-;CONSEIL-SUD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,833333333;3,833333333;3,833333333;3,833333333;3,833333333;3,833333333;3,833333333;3,833333333;3,833333333;3,833333333;3,833333333;3,833333333;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1
21001A142;VEEWEYDE-NORD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333
21001A051;LINDE-EST;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;3,571428571;3,571428571;3,571428571;3,571428571;3,571428571;3,571428571;3,571428571;3,571428571;3,571428571;3,571428571;3,571428571;3,571428571;3,571428571;3,571428571;3,571428571;3,571428571;3,571428571;3,571428571;3,571428571;3,571428571;3,571428571;3,571428571;3,571428571;3,571428571;3,571428571;3,571428571;3,571428571;3,571428571;3,571428571;3,571428571;3,571428571;3,571428571;3,571428571;3,571428571;3,571428571;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333
21001A941;CROCUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;4,114285714;4,114285714;4,114285714;4,114285714;4,114285714;4,114285714;4,114285714;4,114285714;4,114285714;4,114285714;4,114285714;4,114285714;4,114285714;4,114285714;4,114285714;4,114285714;4,114285714;4,114285714;4,114285714;4,114285714;4,114285714;4,114285714;4,114285714;4,114285714;4,114285714;4,114285714;4,114285714;4,114285714;4,114285714;4,114285714;4,114285714;4,114285714;4,114285714;4,114285714;4,114285714;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8
21001A732;SCHEUTVELD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,083333333;0,083333333;0,083333333;0,083333333;0,083333333;0,083333333;0,083333333;0,083333333;0,083333333;0,083333333;0,083333333;0,083333333;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333;0,033333333
21001A982;PARC FORESTIER;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21001A90-;SCHEUTKAPEL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5
21001A783;SCHEUT-INTERNAT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21001A132;RAUTER-NORD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;3,285714286;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6
21001B31-;ALBERT I- IMMEUBLES;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4
21001B25-;REVISION-NORD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,5;6,5;6,5;6,5;6,5;6,5;6,5;6,5;6,5;6,5;6,5;6,5;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667
21001B11-;ROSEE-OUEST;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667
21001A72-;OSSEGEM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;7,914285714;7,914285714;7,914285714;7,914285714;7,914285714;7,914285714;7,914285714;7,914285714;7,914285714;7,914285714;7,914285714;7,914285714;7,914285714;7,914285714;7,914285714;7,914285714;7,914285714;7,914285714;7,914285714;7,914285714;7,914285714;7,914285714;7,914285714;7,914285714;7,914285714;7,914285714;7,914285714;7,914285714;7,914285714;7,914285714;7,914285714;7,914285714;7,914285714;7,914285714;7,914285714;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
21001A011;KLEINMOLEN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,333333333;6,333333333;6,333333333;6,333333333;6,333333333;6,333333333;6,333333333;6,333333333;6,333333333;6,333333333;6,333333333;6,333333333;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333
21001B17-;ABATTOIR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4
21001A712;SCHEUT - DE SMET;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;2,228571429;2,228571429;2,228571429;2,228571429;2,228571429;2,228571429;2,228571429;2,228571429;2,228571429;2,228571429;2,228571429;2,228571429;2,228571429;2,228571429;2,228571429;2,228571429;2,228571429;2,228571429;2,228571429;2,228571429;2,228571429;2,228571429;2,228571429;2,228571429;2,228571429;2,228571429;2,228571429;2,228571429;2,228571429;2,228571429;2,228571429;2,228571429;2,228571429;2,228571429;2,228571429;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333
21001A07-;BIRMINGHAM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333
21001B21-;BROGNIEZ-NORD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,583333333;6,583333333;6,583333333;6,583333333;6,583333333;6,583333333;6,583333333;6,583333333;6,583333333;6,583333333;6,583333333;6,583333333;10,62857143;10,62857143;10,62857143;10,62857143;10,62857143;10,62857143;10,62857143;10,62857143;10,62857143;10,62857143;10,62857143;10,62857143;10,62857143;10,62857143;10,62857143;10,62857143;10,62857143;10,62857143;10,62857143;10,62857143;10,62857143;10,62857143;10,62857143;10,62857143;10,62857143;10,62857143;10,62857143;10,62857143;10,62857143;10,62857143;10,62857143;10,62857143;10,62857143;10,62857143;10,62857143;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667
21001A911;SCHEUT-EST;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,75;1,75;1,75;1,75;1,75;1,75;1,75;1,75;1,75;1,75;1,75;1,75;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;3,828571429;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333
